track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0ULPav7qqKTHn7vgi9v42k,Enjoy the Silence,Depeche Mode,58,0h1RmJe86n74nWpNWWb2dj,"The Best of Depeche Mode, Vol. 1 (Deluxe)",2006-11-08,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.646,0.763,0,-8.046,0,0.0273,0.0839,6.12e-05,0.0944,0.736,112.931,253587
6gpsPg8kaMbc8rcuHw7t1i,Ayer Me Dijo un Ave,Caifanes,56,2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan,1994,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.666,0.187,1,-18.557,0,0.0368,0.67,0.0645,0.0873,0.179,123.876,210893
48S3Pfu533qMMgHXmV1ruh,6 Man,Drake,1,2bfWH730j0HtAJrNcg1LuP,If You're Reading This It's Too Late,2015-02-12,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.812,0.535,4,-9.306,1,0.449,0.217,0.0,0.114,0.321,78.974,167653
5sAmkQWVeZQfEDjpjOeOVo,Maschine,The Cratez,49,0q8DpCFPPcQuIyJ11j89xZ,Maschine,2020-01-03,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.814,0.794,7,-6.419,1,0.0887,0.119,0.000925,0.348,0.647,91.472,150388
6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,71,1N3m1ZId0DMGaCN83haJLs,Easier (Seeb Remix),2019-07-12,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.564,0.747,5,-3.374,1,0.0584,0.0728,0.0,0.151,0.717,97.878,165767
4d02u5rTUFCOdrbhIyxkcz,I Like It - Original Mix,Fin & Stanley,27,2gX4hZFyQUYJYy234GgCv6,I LIKE IT,2019-10-31,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.853,0.826,9,-8.64,1,0.206,0.0048,0.0434,0.0804,0.667,127.007,428976
2RNIViZ0tr9yWqovJC5w7y,I Wonder if I Take You Home,Full Force,0,03HG9UVk3Jq8qNwpl4vdFE,Still Standing,2001-06-26,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.806,0.841,7,-5.358,1,0.0971,0.0353,0.088,0.25,0.621,115.128,238533
7FIqkrMFzbORpWI8vjWp9L,Stick Around,Julian Lennon,22,493tgygru3LVnw1PvSw0GW,The Secret Value Of Daydreaming,1986-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.597,0.579,7,-10.724,1,0.0258,0.026,0.0218,0.149,0.557,88.822,245560
2KArbNRAnfGcnZ1gSYhVy5,The Drugs Don't Work,The Verve,11,2okCg9scHue9GNELoB8U9g,Urban Hymns,1997-09-29,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.44,0.498,0,-9.788,1,0.0264,0.229,0.0,0.173,0.157,77.368,305067
1mHdnrcPMlhwFqMrsS9Kbx,Too Much Information - Laolu Remix (Edit),Dele Sosimi Afrobeat Orchestra,46,4VAJVub0Ft9gCJmODhwThV,Too Much Information (Remixes),2015-12-25,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.733,0.749,8,-6.737,1,0.043,0.000481,0.884,0.0852,0.459,120.015,512100
2BK4l09aPafX8i3rC2I4xF,Hawk Eyes,The Kicks,41,7ove6SbbKEk3mz5fJabfJj,Tonight Changes Everything,2012-09-23,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.515,0.934,0,-3.609,0,0.0482,0.00367,0.0,0.21,0.663,127.955,182827
3V9cM3nCH2G66afoDi0snu,BOOM,X Ambassadors,62,5YF8ms264wRnswVK1YMYmu,ORION,2019-06-14,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.732,0.594,11,-5.911,0,0.0693,0.00805,0.0301,0.0802,0.676,107.996,164587
4V7yVMtfa4dHlnhCgU3TQC,Body Double,Dance Yourself Clean,33,5kWEJWoBifGdhMip0yBLkB,Body Double,2019-09-26,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.759,0.682,5,-6.34,0,0.041,0.0573,0.0,0.106,0.466,108.941,182053
5al9is1AQnaI3lTi20DUG6,Cold War,Janelle Monáe,44,7MvSB0JTdtl1pSwZcgvYQX,The ArchAndroid,2010-05-17,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.436,0.847,5,-7.584,0,0.086,0.00402,0.00103,0.0965,0.575,159.953,203627
06Nd516Lt4T9Y9LIfGeLux,Virgin,Heistheartist,12,4yT7cjPoyhyn1XoqbqDn9s,Virgin,2019-09-13,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,0.857,0.52,6,-12.819,1,0.145,0.00373,0.0106,0.087,0.681,139.983,170629
28pCepAdwvCSfqdoVWDw67,Ain't It Funny - Murder Remix,Jennifer Lopez,2,5Ct0Faapx5k149E9FqhrSk,J To Tha L-O! The Remixes (Explicit Version),1999,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.789,0.744,8,-2.673,1,0.139,0.37,0.0,0.112,0.77,89.399,229827
1UAg1NXIQ9GFEa5yRCMBUV,Answer to Love,Dexter,49,5JAUepHblPI91QXSkQ9C6w,Answer to Love,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.681,0.867,9,-4.836,1,0.0738,0.345,0.0,0.097,0.78,123.872,159986
0uc7vguphIRR98PfMjaQtq,Happy Hours - Remix,John De Sohn,13,4E85jHwwNJA0Siao7ow13S,Happy Hours,2015-12-31,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.641,0.74,9,-6.347,1,0.0496,0.0611,1.75e-05,0.562,0.258,130.001,315000
4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,67,6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,2016-09-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.742,0.561,6,-7.017,1,0.139,0.566,0.000135,0.641,0.55,134.01,326427
7EoSDrwBPUBeBEORrpvgko,Water,Ugly God,61,0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,2017-08-04,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.816,0.245,0,-15.617,0,0.414,0.616,0.000813,0.127,0.187,140.04,138936
2gG6XzlJwwv2Sdf7TN7jmh,Bring The Roof Down (feat. Luciana),Kura,24,4NvwDDa6n9uuV2M1Yyy97d,Bring The Roof Down (feat. Luciana),2019-03-08,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.617,0.814,1,-4.817,1,0.0513,0.0062,0.546,0.141,0.0534,128.034,170625
6FZCj8wIH1sDklyZH3DEUC,More,Zion,3,7BlgDa6NigoPNQEDAqozKB,La Fórmula,2012-08-20,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.687,0.778,1,-6.623,0,0.101,0.209,0.0,0.117,0.865,172.047,240733
6CtTSC4APeyjYayZBZxAQj,Don't Leave Me,Blackstreet,39,421reEXYaXldvMHmkWzrvH,Cool - R&B,2009-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.76,0.579,5,-4.278,1,0.0309,0.0323,0.0,0.112,0.686,81.837,310467
3w1T8UpNXxpiJAmx1D8rdN,Taxi,J. Blackfoot,32,2AFv7hBQ6f1Ky1UISsbMyR,City Slicker,2002,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.416,0.468,9,-11.786,0,0.0469,0.093,0.0,0.354,0.27,67.713,302867
6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,The 1975,73,6PWXKiakqhI17mTYM4y6oY,A Brief Inquiry Into Online Relationships,2018-11-30,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.472,0.745,4,-5.297,1,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,252926
2MflYZf6aZzOxQWX0O7Brc,In My Bed,Dru Hill,34,3R50GvGH8MAPLR6svNy6zz,Dru Hill,1996-11-19,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.713,0.37,6,-7.395,0,0.0321,0.436,0.0,0.0518,0.334,118.108,284600
4lwXoXdmRQvgm5Y1n5ixSY,City Aya,Renato S,2,0wujK87EmLDZXpeHqBQ2CI,City Aya,2017-06-02,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.706,0.923,6,-5.458,1,0.0392,0.000318,0.282,0.0328,0.491,125.001,265080
6eozUVzr02EXMji1vuxgiP,Don't Wanna Fall in Love,Jane Child,49,7lctp9rkvSczgxQ7OGKQaO,Jane Child,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.708,0.681,1,-11.226,1,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574,247840
6ce17pZwsMcYNab5IaC5MQ,I'd Love To Change The World - Matstubs Remix,Jetta,66,6Rrkbe2xgFPfCF2frnzUg3,I'd Love To Change The World (Matstubs Remix),2015-12-18,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.478,0.796,4,-5.225,0,0.126,0.0749,0.0105,0.0633,0.204,139.941,189973
0Cw57YrHhx11N9HgnBR6eb,The Way She Looks At Me,N.V.,0,0EoHTLvsXeuCx70XZxxLDM,Some Kind Of Love,1994,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.681,0.413,9,-12.559,0,0.0401,0.024,5.93e-06,0.0452,0.349,124.923,239040
1vbe9sh7U9vdMceAhitWr2,Can You Stand The Rain,New Edition,61,1bTjSqotSDtUjcwFfukTQP,Heart Break,1988-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.614,0.369,8,-15.182,1,0.0353,0.678,0.00235,0.143,0.733,143.319,297707
6JI5wNWYdBw68GZjOMmgK5,Put It On,Big L,61,7xvBUHu5jJ7X0wdRHudLFD,Lifestylez Ov Da Poor & Dangerous,1995-03-28,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,217627
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,KISS,65,5UxqSH1Ez2fcNVLqvLjsgB,Animalize,1984-09-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400
38kLHBjtWJaPXcyFhwRVtI,Kemba Walker,Eladio Carrion,75,0vHmXJNuSKs3Tbgt811AMe,Kemba Walker,2019-08-06,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.832,0.59,8,-7.168,0,0.272,0.446,1.43e-06,0.123,0.596,146.939,152960
4eLSCSELtKxZwXnFbNLXT5,On Top Of The World,Imagine Dragons,19,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.507,0.923,0,-5.581,1,0.173,0.0818,4.63e-06,0.0951,0.768,99.252,189840
1eiR5nZhWozZ7Cwkn94wtr,Burn Out,ShiShi,35,55PrNE5UDeuzGhptjzmmYj,Burn Out,2019-12-13,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.791,0.68,2,-5.604,1,0.11,0.0346,0.0,0.0962,0.275,111.938,163929
453dGhtRLuvY2UHAiItW1U,Cicatrizes,Meno Tody,56,40bPfcUrOpvS5u0sDEAUcY,Cicatrizes,2019-12-26,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.46,0.707,8,-7.674,0,0.257,0.221,0.0,0.0897,0.523,169.851,175059
1Pofof4ZYVI6GDM0IFGvBk,Live Your Life - Radio Edit,Headhunterz,1,2FaCCZ2jSTKrd8kyyNLfme,Live Your Life,2015-06-08,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.485,0.853,6,-3.192,0,0.0423,0.0057,0.00155,0.0842,0.304,130.054,180923
3nzga73CbLw9dguYHOwVfI,BlaBlaCar (feat. Malik Montana),DMN,55,2HEOJOzlrfoxUG8XeKA6Il,BlaBlaCar (feat. Malik Montana),2019-09-20,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.798,0.663,4,-8.736,0,0.261,0.215,3.51e-06,0.112,0.686,166.058,179277
4rhWnfTANoQHw60KUJofYf,Sultans Party,Adryx-G,40,4MrGWT4QoY1XeGmoMx3Hw8,Sultan Party,2019-09-20,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.702,0.961,7,-5.754,1,0.0898,0.033,0.786,0.135,0.142,130.001,154990
4NOZKKJKMWhQCe5uyQNNG6,When I Get Older,Wild Party,46,1itqJ1Ss7xUhNq0XoV1Ndk,Phantom Pop,2014-10-07,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.551,0.736,7,-5.75,1,0.037,0.00327,0.0,0.101,0.588,95.09,184680
0cftlm9IYJi4KoN1PDvR2V,Sería Más Fácil,Carlos Rivera,68,0sGgHg4QRIBACnetu6z45Z,Guerra (+ Sessions Recorded at Abbey Road),2018-09-07,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.371,0.523,1,-8.299,1,0.0376,0.316,0.0,0.0839,0.211,152.187,217280
02q7qbOYbE89NMFEtOklcc,Unity,Dimitri Vegas & Like Mike,66,5mnKVK3cksHH5Lzm1OZpiN,Unity,2018-07-20,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.65,0.912,10,-4.588,0,0.0406,0.0241,0.8,0.293,0.191,129.999,234462
5exXY1hVwRrlaRuytYLZqW,Miststück,Megaherz,0,6YWAZug7bO3pKUtPfOwDze,Totgesagte Leben Länger,2009-03-13,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.646,0.906,1,-5.217,1,0.0417,0.0176,0.0649,0.0889,0.747,99.983,210053
2QpGZOhTCHHiKmpSO9FW4h,Follow God,Kanye West,85,0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,2019-10-25,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591
59X2Mc2Kn34UUdCoHCJ0Nd,In Love With A Broken Heart,Hedley,32,38eKV184962kccdfTY2gTV,Cageless,2017-09-29,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.581,0.749,1,-3.632,0,0.0493,0.0977,3.48e-05,0.111,0.675,100.092,217067
4KSmubn6vL6nOxrKIz4L0Y,Glad You Came,VIZE,52,6jLsWvAtZZI7ysDoed75P1,Glad You Came,2018-07-25,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.758,0.76,2,-5.79,1,0.0427,0.0208,0.000884,0.0839,0.284,126.059,198095
6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,Daddy Yankee,90,155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,2019-10-18,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,93.979,210520
1w6rw61wFJLFGoELmsrTi3,Don't Stop The Madness,Hardwell,0,0saki4cBDxg5adhm1eFWfW,Don't Stop The Madness,2015-01-09,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,129.995,225231
5l5IJdcDFbI943jIp2k2ZG,You,Charlie Who?,41,0HsODJGERt6dNZmY6jmKah,You,2017-04-14,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.467,0.708,7,-5.252,0,0.0842,0.0329,0.0,0.104,0.496,200.001,179000
3xhXKRGahWzcXF8rD5gUvd,Nothing Even Matters,Ms. Lauryn Hill,6,2Uc0HAF0Cj0LAgyzYZX5e3,The Miseducation of Lauryn Hill,1998-08-25,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.539,0.363,10,-13.888,0,0.166,0.701,3.18e-06,0.14,0.549,136.422,350533
1KTu92zFjElqc3h20XCwE3,Vibe,Frank Pierce,49,4daBvAlkuah7xxlyIylWJK,Vibe,2017-05-26,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.687,0.865,7,-5.501,0,0.0335,0.00821,0.000102,0.156,0.601,94.01,191489
69Op4XR486hl5LSiBtPHmp,Claroscuro,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.469,0.906,0,-10.048,1,0.0865,0.00412,0.765,0.85,0.318,119.925,336333
2vImBrdMibzlohnN0bffPd,Black Birds,ArtOfficial,31,7yWO9Nw57EW2ohR85tuflH,Vitamins & Minerals,2011-11-05,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.605,0.692,2,-8.406,0,0.121,0.128,6.92e-06,0.059,0.63,92.808,290904
0QKHlkLVjpaJF98RQiL9rR,Manus Manum Lavat,Saltatio Mortis,26,1XWvxblOJXf8FnfZqIQr0I,Wer Wind sät,2009-01-01,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.63,0.948,2,-3.137,1,0.129,0.00585,1.16e-06,0.163,0.111,104.009,224653
2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,73,1ibYM4abQtSVQFQWvDSo4J,Daydream,1995-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.649,0.531,4,-8.335,1,0.0363,0.457,0.0,0.249,0.488,78.946,258133
6XkqVBDmllKLbh84nlXEZ5,Hit Stick,Chinese Kitty,0,4bYZpfzEnVCAR0OP78afrS,Hit Stick,2019-04-15,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.939,0.316,11,-9.111,1,0.246,0.00356,0.000501,0.0929,0.904,101.98,134191
6Nt8JXqD73iPp1tJLJduaQ,One Thing,San Holo,55,6xu7HUCLoFEkZsAOEndLpD,One Thing,2017-11-17,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.336,0.746,1,-4.315,0,0.0685,0.136,0.0,0.737,0.21,151.756,233684
4OYSOVUNixTBGRjcIKpne1,Have You Ever Needed Someone So Bad,Def Leppard,34,7FKcbsCm4eoDWTMTNCUUqw,Adrenalize,1992-03-31,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.497,0.726,4,-8.335,1,0.0272,0.0489,8.99e-06,0.049,0.735,136.792,324027
62ovcuwlrPHfLxueBGokp1,The Violence,Rise Against,1,5xvpam8ZQLu5xuwTg9LwwN,The Violence,2017-04-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.29,0.928,10,-2.402,0,0.0586,4.28e-05,9.97e-05,0.0822,0.588,184.052,228720
1e0HLyx0SlmAhwTm2un9ft,Sea Sick,Fat Nick,50,3xUjTJ7bLhmaLA1GCTnuNI,Sea Sick,2017-03-13,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.827,0.771,0,-4.374,1,0.318,0.0456,0.0,0.109,0.545,149.867,166452
3YPlsrk0Voe8AOa1jyN891,Ain't My Fault - R3hab Remix,Zara Larsson,61,2GmlMoRLlTxdQHpgrgaeAT,Ain't My Fault (R3hab Remix),2016-10-07,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.67,0.847,9,-3.723,1,0.043,0.0156,0.0,0.22,0.613,150.109,158773
4bmZEbZkt0LuV2SCQHAcWo,Birthright,Nora En Pure,48,0bPmYIl8AIHS6SZLOdacJ6,Birthright,2019-05-24,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.642,0.711,11,-9.876,1,0.0361,0.0183,0.921,0.147,0.0366,122.026,183566
3qThAX1vBbI8ATxS2BP1Oj,Munch,S-Ilo,43,2xqC1X8AHfFDxNoEoo1GRb,Ascent,2018-09-11,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.792,0.429,5,-10.174,0,0.472,0.671,0.914,0.34,0.948,79.943,105038
3AVyKOmMgvRjsC576xWw78,Toi Et Moi,Paradis,57,4DtD9M009rhD0Q9QtBZvUP,Recto Verso,2016-09-23,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.703,0.76,11,-7.308,0,0.0635,0.00412,0.761,0.111,0.608,113.01,220853
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,73,6H0wsYDvFlATzXHn0IqVpi,Get The Knack,1979-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400
6yfQqlHJDxp2vxIxncw7OU,Cuba,Theophilus London,50,6y8seMRcOu3yrII0U2L5LV,Cuba,2019-12-05,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.658,0.636,11,-7.317,1,0.0669,0.215,0.0,0.0974,0.47,103.055,163799
4RbdImUyfncUx7Jc7m0K9c,最後のナイト・フライト,オメガトライブ,20,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.672,11,-5.667,0,0.0254,0.0735,0.000825,0.0874,0.473,90.885,275493
4lpdQrp4w3n5NLGD71nzZY,SIN TI,Young Cister,62,5kON9VF7sNvblMc1ne37sz,SIN TI,2019-08-09,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.605,0.815,10,-3.901,0,0.0669,0.296,0.000391,0.172,0.555,169.906,200005
19UgUdi5wEziJJg239wPYU,Drifting - Tim Schaufert Remix,TWO LANES,43,5jdJ2EKCV9KicYZQucz9JC,Drifting (Remixes),2019-11-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.611,0.393,9,-13.501,0,0.144,0.292,0.908,0.112,0.167,80.006,189273
0rEFyT5IzHweiULf6QZXmz,Tender Love,Force M.D.'s,1,2nCM8bQvHur1wGGFBcB9ar,Chillin' (US Release),2005-02-08,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.34,0.336,8,-7.288,1,0.0289,0.765,0.000114,0.126,0.0932,142.631,234053
3KhNltADertRRkqQ3IJ57D,We Are to Be,Chymamusique,6,1Unw6B7wD8nl4bRgBQm685,We Are to Be,2014-05-04,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.786,0.479,5,-10.501,0,0.0607,0.000999,0.0315,0.117,0.836,123.019,469771
7Dk2q3NMtkiHNAA4DuHIGF,Stone Cold Crazy - Remastered 2011,Queen,12,2mEAmmRoZrvhBh1Vic03fZ,Sheer Heart Attack (2011 Remaster),1974-11-08,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.429,0.922,7,-6.649,1,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813
2M39v73rNJmAXUXIW0oagP,Der Bratan bleibt der gleiche,Capital Bra,79,7vgXsKW6USC0U7ofVxKd0m,Der Bratan bleibt der gleiche,2019-11-28,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.612,0.704,0,-4.147,0,0.372,0.126,0.0,0.569,0.672,96.015,192147
3KK9srDOhT2rGI9XXeaevw,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1,5U8Z9REji1iRTOrTyiTy37,70s Classic Rock,1998-12-13,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.449,0.546,2,-11.945,1,0.0412,0.000416,0.00525,0.13,0.822,119.002,235933
6Cs5HSps1CCjGw2KyzbFZl,Jackie Chan - Lookas Remix,Tiësto,30,3zyZbAyo0orazdocuqDqvw,"Jackie Chan (Remixes, Vol. 1)",2018-08-31,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.728,0.787,3,-5.163,0,0.0712,0.0184,0.0,0.086,0.418,140.064,219429
2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,76,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,269554
4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,Tame Impala,18,0rxKf57PZvWEoU8v3m5W2q,Currents,2015-07-17,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.64,0.755,1,-4.077,0,0.0287,0.0138,0.0208,0.12,0.744,116.883,216319
7r9n8i6kikpwxEomUFujzY,Very Special,Wiz Khalifa,46,0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.819,0.733,2,-6.071,1,0.394,0.0606,0.0,0.728,0.437,75.007,166531
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep,83,52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400
5ug4vqGZ3eisGhY1IsziNX,Best Part of Me (feat. YEBBA),Ed Sheeran,74,6Z5DhADmyybfKNdymaPLjB,Best Part of Me (feat. YEBBA),2019-07-05,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.565,0.242,2,-8.367,1,0.0318,0.762,9.3e-06,0.285,0.237,81.657,243267
